"site","datetime","species","timediff","Event.ID"
"Cell 12",2013-12-29 06:49:00,"Fisher",45,"E148"
"Cell 12",2013-12-30 03:56:00,"Fisher",1267,"E149"
"Cell 12",2013-12-30 19:45:00,"Fisher",916,"E150"
"Cell 12",2013-12-31 05:33:00,"Fisher",575,"E151"
"Cell 12",2014-01-06 00:11:00,"Fisher",8293,"E152"
"Cell 12",2014-01-28 01:52:00,"Fisher",31776,"E153"
"Cell 12",2014-02-01 20:53:00,"Fisher",6895,"E154"
"Cell 12",2014-02-24 03:20:00,"Fisher",32061,"E155"
"Cell 12",2014-03-29 20:37:00,"Fisher",48541,"E156"
"Cell 12",2016-01-29 10:20:00,"Magpie",NA,"E157"
"Cell 12",2016-01-29 12:12:00,"Magpie",112,"E158"
"Cell 12",2016-01-29 14:43:00,"Magpie",93,"E159"
"Cell 12",2016-01-30 11:33:00,"Magpie",1249,"E160"
"Cell 12",2016-02-14 12:00:00,"Magpie",21627,"E161"
"Cell 12",2016-03-23 11:41:00,"Magpie",54701,"E162"
"Cell 12",2013-12-06 16:51:00,"Moose",NA,"E163"
"Cell 12",2013-12-07 02:16:00,"Moose",556,"E164"
"Cell 12",2013-12-20 05:18:00,"Moose",18894,"E165"
"Cell 12",2014-01-09 03:04:00,"Moose",28664,"E166"
"Cell 12",2014-02-09 04:28:00,"Moose",44724,"E167"
"Cell 12",2014-02-25 18:40:00,"Moose",23892,"E168"
"Cell 12",2014-02-26 09:12:00,"Moose",861,"E169"
"Cell 12",2014-04-30 19:31:00,"Moose",91333,"E170"
"Cell 12",2013-12-30 20:54:00,"Other",NA,"E171"
"Cell 12",2014-01-06 00:12:00,"Other",8838,"E172"
"Cell 12",2014-04-09 16:15:00,"Other",134883,"E173"
"Cell 12",2014-04-10 06:56:00,"Other",868,"E174"
"Cell 12",2014-04-10 07:43:00,"Other",33,"E175"
"Cell 12",2014-04-10 08:51:00,"Other",68,"E176"
"Cell 12",2014-05-16 04:51:00,"Other",51600,"E177"
"Cell 12",2014-05-18 05:54:00,"Other",2943,"E178"
"Cell 12",2014-05-20 05:26:00,"Other",2843,"E179"
"Cell 12",2014-05-31 04:53:00,"Other",15786,"E180"
"Cell 12",2014-06-01 18:47:00,"Other",2272,"E181"
"Cell 12",2014-06-03 18:16:00,"Other",2839,"E182"
"Cell 12",2016-01-30 08:39:00,"Other",872059,"E183"
"Cell 12",2014-01-12 11:41:00,"RedSquirrel",NA,"E184"
"Cell 12",2014-05-15 07:39:00,"RedSquirrel",176878,"E185"
"Cell 12",2014-05-16 13:12:00,"RedSquirrel",1773,"E186"
"Cell 12",2014-04-18 22:39:00,"least_weasel",NA,"E187"
"Cell 12",2014-01-22 07:25:00,"mule_deer",NA,"E188"
"Cell 12",2013-12-18 05:09:00,"short_tailed_weasel",NA,"E189"
"Cell 12",2013-12-19 09:11:00,"short_tailed_weasel",1682,"E190"
"Cell 12",2013-12-19 18:40:00,"short_tailed_weasel",569,"E191"
"Cell 12",2013-12-26 03:28:00,"short_tailed_weasel",9168,"E192"
"Cell 12",2013-12-28 04:28:00,"snowshoe_hare",NA,"E193"
"Cell 12",2016-03-10 02:37:00,"snowshoe_hare",1156208,"E194"
"Cell 12",2014-05-26 07:36:00,"white_tailed_deer",NA,"E195"
"Cell 12",2014-05-30 16:07:00,"white_tailed_deer",6271,"E196"
"Cell 12",2014-05-30 17:43:00,"white_tailed_deer",96,"E197"
"Cell 12",2014-06-09 04:56:00,"white_tailed_deer",13630,"E198"
"Cell 12",2015-12-31 13:02:00,"white_tailed_deer",821285,"E199"
"Cell 12",2016-02-14 07:50:00,"white_tailed_deer",64486,"E200"
"Cell 12",2016-03-18 00:56:00,"white_tailed_deer",47105,"E201"
"Cell 13",2016-01-30 10:51:00,"Chickadee",NA,"E202"
"Cell 13",2013-12-05 09:01:00,"Coyote",NA,"E203"
"Cell 13",2013-12-07 13:29:00,"Coyote",3142,"E204"
"Cell 13",2013-12-08 22:06:00,"Coyote",1956,"E205"
"Cell 13",2013-12-08 22:59:00,"Coyote",49,"E206"
"Cell 13",2013-12-14 02:02:00,"Coyote",7377,"E207"
"Cell 13",2013-12-25 09:54:00,"Coyote",16311,"E208"
"Cell 13",2014-01-10 14:36:00,"Coyote",23318,"E209"
"Cell 13",2014-02-13 12:11:00,"Coyote",48815,"E210"
"Cell 13",2014-02-13 23:23:00,"Coyote",671,"E211"
"Cell 13",2014-02-15 05:46:00,"Coyote",1823,"E212"
"Cell 13",2014-02-25 14:29:00,"Coyote",14902,"E213"
"Cell 13",2014-03-15 05:20:00,"Coyote",25371,"E214"
"Cell 13",2014-03-21 17:38:00,"Coyote",9367,"E215"
"Cell 13",2014-03-28 07:18:00,"Coyote",9460,"E216"
"Cell 13",2014-03-29 18:39:00,"Coyote",2121,"E217"
"Cell 13",2014-04-01 19:48:00,"Coyote",4389,"E218"
"Cell 13",2014-04-07 15:30:00,"Coyote",8381,"E219"
"Cell 13",2014-05-30 06:35:00,"Coyote",75785,"E220"
"Cell 13",2016-01-31 02:34:00,"Coyote",879599,"E221"
"Cell 13",2016-01-31 04:50:00,"Coyote",79,"E222"
"Cell 13",2016-02-03 02:31:00,"Coyote",4181,"E223"
"Cell 13",2016-02-03 03:10:00,"Coyote",38,"E224"
"Cell 13",2013-11-30 06:57:00,"Fisher",NA,"E225"
"Cell 13",2013-11-30 15:14:00,"Fisher",446,"E226"
"Cell 13",2013-12-01 00:58:00,"Fisher",584,"E227"
"Cell 13",2013-12-01 10:54:00,"Fisher",592,"E228"
"Cell 13",2013-12-04 18:12:00,"Fisher",4756,"E229"
"Cell 13",2013-12-11 05:18:00,"Fisher",9304,"E230"
"Cell 13",2014-01-16 01:20:00,"Fisher",51601,"E231"
"Cell 13",2014-01-16 02:40:00,"Fisher",33,"E232"
"Cell 13",2014-01-16 03:59:00,"Fisher",79,"E233"
"Cell 13",2014-01-28 18:21:00,"Fisher",18138,"E234"
"Cell 13",2014-02-11 10:19:00,"Fisher",19678,"E235"
"Cell 13",2014-02-13 04:35:00,"Fisher",2532,"E236"
"Cell 13",2014-02-17 18:51:00,"Fisher",6600,"E237"
"Cell 13",2014-02-19 03:25:00,"Fisher",1954,"E238"
"Cell 13",2014-03-11 00:33:00,"Fisher",28625,"E239"
"Cell 13",2014-03-11 23:08:00,"Fisher",1347,"E240"
"Cell 13",2014-03-12 19:46:00,"Fisher",1225,"E241"
"Cell 13",2014-03-14 06:42:00,"Fisher",2073,"E242"
"Cell 13",2014-03-19 07:42:00,"Fisher",7249,"E243"
"Cell 13",2014-04-10 05:30:00,"Fisher",31548,"E244"
"Cell 13",2014-04-14 00:29:00,"Fisher",5447,"E245"
"Cell 13",2014-04-17 05:09:00,"Fisher",4585,"E246"
"Cell 13",2014-04-18 23:07:00,"Fisher",2510,"E247"
"Cell 13",2014-04-19 08:02:00,"Fisher",535,"E248"
"Cell 13",2014-04-21 18:30:00,"Fisher",3507,"E249"
"Cell 13",2014-04-21 23:35:00,"Fisher",305,"E250"
"Cell 13",2014-04-22 08:44:00,"Fisher",549,"E251"
"Cell 13",2015-12-17 12:28:00,"Fisher",869984,"E252"
"Cell 13",2015-12-18 01:06:00,"Fisher",708,"E253"
"Cell 13",2015-12-25 12:01:00,"Fisher",10722,"E254"
"Cell 13",2016-02-03 14:17:00,"Fisher",57736,"E255"
"Cell 13",2016-02-09 04:53:00,"Fisher",8076,"E256"
"Cell 13",2016-02-09 20:31:00,"Fisher",937,"E257"
"Cell 13",2016-03-18 13:43:00,"Fisher",54312,"E258"
"Cell 13",2016-03-24 01:01:00,"Fisher",7854,"E259"
"Cell 13",2016-01-28 14:20:00,"Magpie",NA,"E260"
"Cell 13",2016-01-30 11:50:00,"Magpie",2730,"E261"
"Cell 13",2013-12-15 02:56:00,"Moose",NA,"E262"
"Cell 13",2014-01-11 04:54:00,"Moose",38993,"E263"
"Cell 13",2014-02-06 10:23:00,"Moose",37769,"E264"
"Cell 13",2014-03-22 02:26:00,"Moose",62883,"E265"
"Cell 13",2014-03-22 03:21:00,"Moose",53,"E266"
"Cell 13",2014-03-22 04:14:00,"Moose",39,"E267"
"Cell 13",2014-04-16 07:24:00,"Moose",36186,"E268"
"Cell 13",2014-05-05 05:34:00,"Moose",27240,"E269"
"Cell 13",2014-05-22 10:45:00,"Moose",24789,"E270"
"Cell 13",2014-06-06 03:26:00,"Moose",21157,"E271"
"Cell 13",2015-12-27 08:51:00,"Moose",819675,"E272"
"Cell 13",2016-02-04 15:05:00,"Moose",56532,"E273"
"Cell 13",2016-02-06 22:13:00,"Moose",3304,"E274"
"Cell 13",2016-02-24 20:21:00,"Moose",25805,"E275"
"Cell 13",2016-02-29 01:55:00,"Moose",6094,"E276"
"Cell 13",2016-02-29 02:51:00,"Moose",51,"E277"
"Cell 13",2016-02-29 03:31:00,"Moose",39,"E278"
"Cell 13",2016-02-29 04:41:00,"Moose",70,"E279"
"Cell 13",2016-02-29 05:33:00,"Moose",52,"E280"
"Cell 13",2016-02-29 11:17:00,"Moose",279,"E281"
"Cell 13",2016-03-19 09:05:00,"Moose",27227,"E282"
"Cell 13",2016-03-31 06:08:00,"Moose",17103,"E283"
"Cell 13",2016-03-31 11:52:00,"Moose",344,"E284"
"Cell 13",2014-02-13 12:30:00,"Other",NA,"E285"
"Cell 13",2016-01-30 10:51:00,"Other",1030941,"E286"
"Cell 13",2013-12-25 10:15:00,"RedSquirrel",NA,"E287"
"Cell 13",2016-01-30 11:50:00,"RedSquirrel",1103135,"E288"
"Cell 13",2016-03-01 08:25:00,"RedSquirrel",44435,"E289"
"Cell 13",2016-03-19 10:17:00,"RedSquirrel",26032,"E290"
"Cell 13",2013-11-29 02:25:00,"snowshoe_hare",NA,"E291"
"Cell 13",2013-11-29 07:27:00,"snowshoe_hare",300,"E292"
"Cell 13",2013-11-29 16:47:00,"snowshoe_hare",560,"E293"
"Cell 13",2013-11-29 23:04:00,"snowshoe_hare",377,"E294"
"Cell 13",2013-11-30 20:35:00,"snowshoe_hare",1275,"E295"
"Cell 13",2013-11-30 22:19:00,"snowshoe_hare",104,"E296"
"Cell 13",2013-12-06 05:56:00,"snowshoe_hare",7656,"E297"
"Cell 13",2013-12-06 06:31:00,"snowshoe_hare",35,"E298"
"Cell 13",2013-12-07 02:45:00,"snowshoe_hare",1214,"E299"
"Cell 13",2013-12-20 06:05:00,"snowshoe_hare",18910,"E300"
"Cell 13",2013-12-27 04:19:00,"snowshoe_hare",9973,"E301"
"Cell 13",2013-12-27 06:06:00,"snowshoe_hare",107,"E302"
"Cell 13",2013-12-27 07:15:00,"snowshoe_hare",69,"E303"
"Cell 13",2013-12-30 03:07:00,"snowshoe_hare",4072,"E304"
"Cell 13",2014-02-11 04:40:00,"snowshoe_hare",62013,"E305"
"Cell 13",2014-02-14 22:04:00,"snowshoe_hare",5364,"E306"
"Cell 13",2014-03-04 03:50:00,"snowshoe_hare",24826,"E307"
"Cell 13",2014-03-27 04:05:00,"snowshoe_hare",33135,"E308"
"Cell 13",2014-03-28 07:18:00,"snowshoe_hare",1633,"E309"
"Cell 13",2014-04-15 00:07:00,"snowshoe_hare",25489,"E310"
"Cell 13",2014-04-18 20:14:00,"snowshoe_hare",5527,"E311"
"Cell 13",2014-05-05 04:18:00,"snowshoe_hare",23524,"E312"
"Cell 13",2015-12-15 04:31:00,"snowshoe_hare",848173,"E313"
"Cell 13",2015-12-23 22:09:00,"snowshoe_hare",12578,"E314"
"Cell 13",2016-01-22 07:28:00,"snowshoe_hare",42306,"E315"
"Cell 13",2016-01-28 23:47:00,"snowshoe_hare",9619,"E316"
"Cell 13",2016-01-31 23:34:00,"snowshoe_hare",4307,"E317"
"Cell 13",2016-02-01 22:04:00,"snowshoe_hare",1349,"E318"
"Cell 13",2016-02-03 02:31:00,"snowshoe_hare",1707,"E319"
"Cell 13",2016-02-21 01:40:00,"snowshoe_hare",25869,"E320"
"Cell 13",2016-03-01 01:16:00,"snowshoe_hare",12936,"E321"
"Cell 13",2016-03-05 03:31:00,"snowshoe_hare",5895,"E322"
"Cell 13",2016-03-14 01:03:00,"snowshoe_hare",12812,"E323"
"Cell 13",2016-03-25 05:53:00,"snowshoe_hare",16130,"E324"
"Cell 13",2016-03-27 00:47:00,"snowshoe_hare",2574,"E325"
"Cell 13",2013-12-14 12:51:00,"white_tailed_deer",NA,"E326"
"Cell 13",2013-12-15 02:56:00,"white_tailed_deer",842,"E327"
"Cell 13",2014-01-01 12:10:00,"white_tailed_deer",25034,"E328"
"Cell 13",2014-01-02 16:05:00,"white_tailed_deer",1675,"E329"
"Cell 13",2014-01-03 22:29:00,"white_tailed_deer",1824,"E330"
"Cell 13",2014-01-08 10:52:00,"white_tailed_deer",6503,"E331"
"Cell 13",2014-04-04 15:23:00,"white_tailed_deer",124111,"E332"
"Cell 13",2014-04-05 17:41:00,"white_tailed_deer",1578,"E333"
"Cell 13",2014-04-05 23:09:00,"white_tailed_deer",328,"E334"
"Cell 13",2014-05-14 05:20:00,"white_tailed_deer",55087,"E335"
"Cell 13",2014-05-15 06:14:00,"white_tailed_deer",1493,"E336"
"Cell 13",2014-05-20 05:59:00,"white_tailed_deer",7184,"E337"
"Cell 13",2014-05-27 10:13:00,"white_tailed_deer",10333,"E338"
"Cell 13",2014-05-30 04:24:00,"white_tailed_deer",3971,"E339"
"Cell 13",2014-06-01 02:58:00,"white_tailed_deer",2793,"E340"
"Cell 13",2014-06-03 04:52:00,"white_tailed_deer",2993,"E341"
"Cell 13",2014-06-11 20:44:00,"white_tailed_deer",12472,"E342"
"Cell 14",2014-01-11 09:14:00,"Chickadee",NA,"E343"
"Cell 14",2014-01-12 13:26:00,"Chickadee",1692,"E344"
"Cell 14",2014-01-13 09:02:00,"Chickadee",1176,"E345"
"Cell 14",2014-01-18 11:15:00,"Chickadee",7333,"E346"
"Cell 14",2014-02-15 10:17:00,"Chickadee",40262,"E347"
"Cell 14",2014-03-31 15:24:00,"Chickadee",63667,"E348"
"Cell 14",2016-01-14 11:21:00,"Chickadee",941517,"E349"
"Cell 14",2014-02-09 19:13:00,"Coyote",NA,"E350"
"Cell 14",2014-03-11 00:02:00,"Coyote",42049,"E351"
"Cell 14",2014-03-12 06:34:00,"Coyote",1824,"E352"
"Cell 14",2014-03-13 00:58:00,"Coyote",1104,"E353"
"Cell 14",2014-03-15 04:25:00,"Coyote",3075,"E354"
"Cell 14",2014-03-20 19:06:00,"Coyote",8072,"E355"
"Cell 14",2014-03-21 00:52:00,"Coyote",334,"E356"
"Cell 14",2014-03-21 21:24:00,"Coyote",1232,"E357"
"Cell 14",2014-03-23 05:08:00,"Coyote",1900,"E358"
"Cell 14",2014-03-23 12:11:00,"Coyote",417,"E359"
"Cell 14",2014-03-25 23:08:00,"Coyote",3536,"E360"
"Cell 14",2014-03-26 03:11:00,"Coyote",241,"E361"
"Cell 14",2014-03-27 00:58:00,"Coyote",1306,"E362"
"Cell 14",2014-03-27 20:21:00,"Coyote",1162,"E363"
"Cell 14",2014-03-31 04:35:00,"Coyote",4814,"E364"
"Cell 14",2014-03-31 07:37:00,"Coyote",176,"E365"
"Cell 14",2014-04-01 21:39:00,"Coyote",2282,"E366"
"Cell 14",2014-04-01 23:09:00,"Coyote",90,"E367"
"Cell 14",2014-04-09 02:59:00,"Coyote",10310,"E368"
"Cell 14",2014-04-13 03:03:00,"Coyote",5744,"E369"
"Cell 14",2014-04-14 21:46:00,"Coyote",2563,"E370"
"Cell 14",2014-04-14 23:06:00,"Coyote",76,"E371"
"Cell 14",2014-04-15 22:27:00,"Coyote",1398,"E372"
"Cell 14",2014-04-17 13:49:00,"Coyote",2360,"E373"
"Cell 14",2014-04-20 10:18:00,"Coyote",4108,"E374"
"Cell 14",2014-05-10 22:07:00,"Coyote",29508,"E375"
"Cell 14",2014-05-15 23:20:00,"Coyote",7272,"E376"
"Cell 14",2014-05-28 05:42:00,"Coyote",17662,"E377"
"Cell 14",2014-06-06 02:45:00,"Coyote",12783,"E378"
"Cell 14",2016-02-22 18:32:00,"Coyote",902387,"E379"
"Cell 14",2016-02-28 04:32:00,"Coyote",7783,"E380"
"Cell 14",2014-01-28 20:33:00,"Fisher",NA,"E381"
"Cell 14",2014-02-01 06:34:00,"Fisher",4919,"E382"
"Cell 14",2014-02-05 01:52:00,"Fisher",5478,"E383"
"Cell 14",2014-02-11 22:12:00,"Fisher",9860,"E384"
"Cell 14",2014-02-17 19:41:00,"Fisher",8489,"E385"
"Cell 14",2014-02-18 20:36:00,"Fisher",1490,"E386"
"Cell 14",2014-02-20 20:21:00,"Fisher",2865,"E387"
"Cell 14",2014-02-28 19:09:00,"Fisher",11438,"E388"
"Cell 14",2014-04-04 23:06:00,"Fisher",50637,"E389"
"Cell 14",2014-05-02 04:47:00,"Fisher",39220,"E390"
"Cell 14",2014-05-06 20:48:00,"Fisher",6721,"E391"
"Cell 14",2014-05-06 23:09:00,"Fisher",141,"E392"
"Cell 14",2014-05-28 04:38:00,"Fisher",30569,"E393"
"Cell 14",2014-01-21 00:34:00,"FlyingSquirrel",NA,"E394"
"Cell 14",2014-01-22 01:21:00,"FlyingSquirrel",1487,"E395"
"Cell 14",2014-01-27 04:37:00,"FlyingSquirrel",7385,"E396"
"Cell 14",2014-01-27 22:14:00,"FlyingSquirrel",1057,"E397"
"Cell 14",2014-01-31 01:50:00,"FlyingSquirrel",4536,"E398"
"Cell 14",2014-03-24 22:33:00,"FlyingSquirrel",76113,"E399"
"Cell 14",2014-03-29 04:15:00,"FlyingSquirrel",6102,"E400"
